date,nautical_dusk,nautical_dawn_end,duration_hours
3/24/2026,19:29,6:21,10.87
3/25/2026,19:30,6:20,10.83
3/26/2026,19:31,6:18,10.78
3/27/2026,19:32,6:17,10.75
3/28/2026,19:33,6:16,10.72
3/29/2026,19:33,6:14,10.68
3/30/2026,19:34,6:13,10.65
3/31/2026,19:35,6:12,10.62
4/1/2026,19:36,6:10,10.57
4/2/2026,19:36,6:09,10.55
4/3/2026,19:37,6:08,10.52
4/4/2026,19:38,6:06,10.47
4/5/2026,19:39,6:05,10.43
4/6/2026,19:40,6:03,10.38
4/7/2026,19:40,6:02,10.37
4/8/2026,19:41,6:01,10.33
4/9/2026,19:42,5:59,10.28
4/10/2026,19:43,5:58,10.25
4/11/2026,19:44,5:57,10.22
4/12/2026,19:44,5:55,10.18
4/13/2026,19:45,5:54,10.15
4/14/2026,19:46,5:53,10.12
4/15/2026,19:47,5:52,10.08
4/16/2026,19:48,5:50,10.03
4/17/2026,19:49,5:49,10
4/18/2026,19:49,5:48,9.98
4/19/2026,19:50,5:46,9.93
4/20/2026,19:51,5:45,9.9
4/21/2026,19:52,5:44,9.87
4/22/2026,19:53,5:43,9.83
4/23/2026,19:53,5:42,9.82
4/24/2026,19:54,5:40,9.77
4/25/2026,19:55,5:39,9.73
4/26/2026,19:56,5:38,9.7
4/27/2026,19:57,5:37,9.67
4/28/2026,19:58,5:36,9.63
4/29/2026,19:59,5:35,9.6
4/30/2026,19:59,5:34,9.58
5/1/2026,20:00,5:33,9.55
5/2/2026,20:01,5:32,9.52
5/3/2026,20:02,5:31,9.48
5/4/2026,20:03,5:30,9.45
5/5/2026,20:04,5:29,9.42
5/6/2026,20:04,5:28,9.4
5/7/2026,20:05,5:27,9.37
5/8/2026,20:06,5:26,9.33
5/9/2026,20:07,5:25,9.3
5/10/2026,20:08,5:24,9.27
5/11/2026,20:09,5:23,9.23
5/12/2026,20:09,5:22,9.22
5/13/2026,20:10,5:21,9.18
5/14/2026,20:11,5:21,9.17
5/15/2026,20:12,5:20,9.13
5/16/2026,20:13,5:19,9.1
5/17/2026,20:14,5:18,9.07
5/18/2026,20:14,5:18,9.07
5/19/2026,20:15,5:17,9.03
5/20/2026,20:16,5:16,9
5/21/2026,20:17,5:16,8.98
5/22/2026,20:17,5:15,8.97
5/23/2026,20:18,5:14,8.93
5/24/2026,20:19,5:14,8.92
5/25/2026,20:20,5:13,8.88
5/26/2026,20:20,5:13,8.88
5/27/2026,20:21,5:12,8.85
5/28/2026,20:22,5:12,8.83
5/29/2026,20:23,5:12,8.82
5/30/2026,20:23,5:11,8.8
5/31/2026,20:24,5:11,8.78
6/1/2026,20:25,5:10,8.75
6/2/2026,20:25,5:10,8.75
6/3/2026,20:26,5:10,8.73
6/4/2026,20:26,5:10,8.73
6/5/2026,20:27,5:09,8.7
6/6/2026,20:27,5:09,8.7
6/7/2026,20:28,5:09,8.68
6/8/2026,20:29,5:09,8.67
6/9/2026,20:29,5:09,8.67
6/10/2026,20:30,5:09,8.65
6/11/2026,20:30,5:09,8.65
6/12/2026,20:30,5:09,8.65
6/13/2026,20:31,5:09,8.63
6/14/2026,20:31,5:09,8.63
6/15/2026,20:32,5:09,8.62
6/16/2026,20:32,5:09,8.62
6/17/2026,20:32,5:09,8.62
6/18/2026,20:33,5:09,8.6
6/19/2026,20:33,5:10,8.62
6/20/2026,20:33,5:10,8.62
6/21/2026,20:33,5:10,8.62
6/22/2026,20:33,5:10,8.62
6/23/2026,20:34,5:11,8.62
6/24/2026,20:34,5:11,8.62
6/25/2026,20:34,5:11,8.62
6/26/2026,20:34,5:12,8.63
6/27/2026,20:34,5:12,8.63
6/28/2026,20:34,5:12,8.63
6/29/2026,20:34,5:13,8.65
6/30/2026,20:34,5:13,8.65
7/1/2026,20:34,5:14,8.67
7/2/2026,20:34,5:14,8.67
7/3/2026,20:34,5:15,8.68
7/4/2026,20:33,5:15,8.7
7/5/2026,20:33,5:16,8.72
7/6/2026,20:33,5:16,8.72
7/7/2026,20:33,5:17,8.73
7/8/2026,20:32,5:17,8.75
7/9/2026,20:32,5:18,8.77
7/10/2026,20:32,5:19,8.78
7/11/2026,20:31,5:19,8.8
7/12/2026,20:31,5:20,8.82
7/13/2026,20:31,5:21,8.83
7/14/2026,20:30,5:21,8.85
7/15/2026,20:30,5:22,8.87
7/16/2026,20:29,5:23,8.9
7/17/2026,20:29,5:23,8.9
7/18/2026,20:28,5:24,8.93
7/19/2026,20:27,5:25,8.97
7/20/2026,20:27,5:25,8.97
7/21/2026,20:26,5:26,9
7/22/2026,20:26,5:27,9.02
7/23/2026,20:25,5:28,9.05
7/24/2026,20:24,5:28,9.07
7/25/2026,20:23,5:29,9.1
7/26/2026,20:23,5:30,9.12
7/27/2026,20:22,5:31,9.15
7/28/2026,20:21,5:32,9.18
7/29/2026,20:20,5:32,9.2
7/30/2026,20:19,5:33,9.23
7/31/2026,20:18,5:34,9.27
8/1/2026,20:17,5:35,9.3
8/2/2026,20:16,5:36,9.33
8/3/2026,20:15,5:36,9.35
8/4/2026,20:15,5:37,9.37
8/5/2026,20:14,5:38,9.4
8/6/2026,20:12,5:39,9.45
8/7/2026,20:11,5:39,9.47
8/8/2026,20:10,5:40,9.5
8/9/2026,20:09,5:41,9.53
8/10/2026,20:08,5:42,9.57
8/11/2026,20:07,5:43,9.6
8/12/2026,20:06,5:43,9.62
8/13/2026,20:05,5:44,9.65
8/14/2026,20:04,5:45,9.68
8/15/2026,20:02,5:46,9.73
8/16/2026,20:01,5:47,9.77
8/17/2026,20:00,5:47,9.78
8/18/2026,19:59,5:48,9.82
8/19/2026,19:58,5:49,9.85
8/20/2026,19:56,5:50,9.9
8/21/2026,19:55,5:50,9.92
8/22/2026,19:54,5:51,9.95
8/23/2026,19:53,5:52,9.98
8/24/2026,19:51,5:53,10.03
8/25/2026,19:50,5:53,10.05
8/26/2026,19:49,5:54,10.08
8/27/2026,19:47,5:55,10.13
8/28/2026,19:46,5:56,10.17
8/29/2026,19:45,5:56,10.18
8/30/2026,19:43,5:57,10.23
8/31/2026,19:42,5:58,10.27
9/1/2026,19:41,5:59,10.3
9/2/2026,19:39,5:59,10.33
9/3/2026,19:38,6:00,10.37
9/4/2026,19:36,6:01,10.42
9/5/2026,19:35,6:01,10.43
9/6/2026,19:34,6:02,10.47
9/7/2026,19:32,6:03,10.52
9/8/2026,19:31,6:04,10.55
9/9/2026,19:29,6:04,10.58
9/10/2026,19:28,6:05,10.62
9/11/2026,19:27,6:06,10.65
9/12/2026,19:25,6:06,10.68
9/13/2026,19:24,6:07,10.72
9/14/2026,19:22,6:08,10.77
9/15/2026,19:21,6:09,10.8
9/16/2026,19:19,6:09,10.83
9/17/2026,19:18,6:10,10.87
9/18/2026,19:17,6:11,10.9
9/19/2026,19:15,6:11,10.93
9/20/2026,19:14,6:12,10.97
9/21/2026,19:12,6:13,11.02
9/22/2026,19:11,6:14,11.05
9/23/2026,19:10,6:14,11.07
9/24/2026,19:08,6:15,11.12
9/25/2026,19:07,6:16,11.15
9/26/2026,19:05,6:16,11.18
9/27/2026,19:04,6:17,11.22
9/28/2026,19:03,6:18,11.25
9/29/2026,19:01,6:18,11.28
9/30/2026,19:00,6:19,11.32
10/1/2026,18:58,6:20,11.37
10/2/2026,18:57,6:21,11.4
10/3/2026,18:56,6:21,11.42
10/4/2026,18:54,6:22,11.47
10/5/2026,18:53,6:23,11.5
10/6/2026,18:52,6:24,11.53
10/7/2026,18:51,6:24,11.55
10/8/2026,18:49,6:25,11.6
10/9/2026,18:48,6:26,11.63
10/10/2026,18:47,6:27,11.67
10/11/2026,18:45,6:27,11.7
10/12/2026,18:44,6:28,11.73
10/13/2026,18:43,6:29,11.77
10/14/2026,18:42,6:30,11.8
10/15/2026,18:40,6:30,11.83
10/16/2026,18:39,6:31,11.87
10/17/2026,18:38,6:32,11.9
10/18/2026,18:37,6:33,11.93
10/19/2026,18:36,6:33,11.95
10/20/2026,18:35,6:34,11.98
10/21/2026,18:34,6:35,12.02
10/22/2026,18:32,6:36,12.07
10/23/2026,18:31,6:37,12.1
10/24/2026,18:30,6:38,12.13
10/25/2026,18:29,6:38,12.15
10/26/2026,18:28,6:39,12.18
10/27/2026,18:27,6:40,12.22
10/28/2026,18:26,6:41,12.25
10/29/2026,18:25,6:42,12.28
10/30/2026,18:24,6:43,12.32
10/31/2026,18:23,5:43,12.33
11/1/2026,17:23,5:44,12.35
11/2/2026,17:22,5:45,12.38
11/3/2026,17:21,5:46,12.42
11/4/2026,17:20,5:47,12.45
11/5/2026,17:19,5:48,12.48
11/6/2026,17:18,5:49,12.52
11/7/2026,17:18,5:49,12.52
11/8/2026,17:17,5:50,12.55
11/9/2026,17:16,5:51,12.58
11/10/2026,17:16,5:52,12.6
11/11/2026,17:15,5:53,12.63
11/12/2026,17:14,5:54,12.67
11/13/2026,17:14,5:55,12.68
11/14/2026,17:13,5:56,12.72
11/15/2026,17:13,5:56,12.72
11/16/2026,17:12,5:57,12.75
11/17/2026,17:12,5:58,12.77
11/18/2026,17:11,5:59,12.8
11/19/2026,17:11,6:00,12.82
11/20/2026,17:10,6:01,12.85
11/21/2026,17:10,6:02,12.87
11/22/2026,17:09,6:03,12.9
11/23/2026,17:09,6:04,12.92
11/24/2026,17:09,6:04,12.92
11/25/2026,17:09,6:05,12.93
11/26/2026,17:08,6:06,12.97
11/27/2026,17:08,6:07,12.98
11/28/2026,17:08,6:08,13
11/29/2026,17:08,6:09,13.02
11/30/2026,17:08,6:10,13.03
12/1/2026,17:08,6:10,13.03
12/2/2026,17:08,6:11,13.05
12/3/2026,17:08,6:12,13.07
12/4/2026,17:08,6:13,13.08
12/5/2026,17:08,6:13,13.08
12/6/2026,17:08,6:14,13.1
12/7/2026,17:08,6:15,13.12
12/8/2026,17:08,6:16,13.13
12/9/2026,17:08,6:16,13.13
12/10/2026,17:08,6:17,13.15
12/11/2026,17:09,6:18,13.15
12/12/2026,17:09,6:19,13.17
12/13/2026,17:09,6:19,13.17
12/14/2026,17:09,6:20,13.18
12/15/2026,17:10,6:20,13.17
12/16/2026,17:10,6:21,13.18
12/17/2026,17:11,6:22,13.18
12/18/2026,17:11,6:22,13.18
12/19/2026,17:11,6:23,13.2
12/20/2026,17:12,6:23,13.18
12/21/2026,17:12,6:24,13.2
12/22/2026,17:13,6:24,13.18
12/23/2026,17:13,6:25,13.2
12/24/2026,17:14,6:25,13.18
12/25/2026,17:15,6:25,13.17
12/26/2026,17:15,6:26,13.18
12/27/2026,17:16,6:26,13.17
12/28/2026,17:16,6:27,13.18
12/29/2026,17:17,6:27,13.17
12/30/2026,17:18,6:27,13.15
12/31/2026,17:19,6:27,13.13
,,,
overall average,19:00,5:56,22:22
overall earliest,17:08,5:09,14:24
overall latest,20:34,6:44,4:48
,,,
Summer Average,19:51,5:43,20:33
Summer earliest,18:23,5:09,14:24
Summer latest,20:34,6:43,7:55
,,,
Winter Average,18:09,6:10,0:17
Summer earliest,17:08,5:33,13:12
Summer latest,20:00,6:44,4:48
